".row_id","row_id","Width","Height","Aspect_Ratio","IsAds"
1476,1475,51,110,2.102,"non-ads"
1477,1476,35,54,1.5428,"non-ads"
1478,1477,16,16,1,"non-ads"
1479,1478,351,494,1.4074,"non-ads"
1480,1479,12,101,8.4166,"non-ads"
1481,1480,51,110,2.102,"non-ads"
1482,1481,51,110,2.102,"non-ads"
1483,1482,41,67,1.6341,"non-ads"
1484,1483,51,110,2.102,"non-ads"
1485,1484,110,210,1.909,"non-ads"
1486,1485,36,140,3.8888,"non-ads"
1487,1486,51,110,2.102,"non-ads"
1488,1487,51,110,2.102,"non-ads"
1489,1488,59,94,1.5932,"non-ads"
1490,1489,13,89,6.8461,"non-ads"
1491,1490,51,110,2.102,"non-ads"
1492,1491,51,110,2.102,"non-ads"
1493,1492,100,176,1.76,"non-ads"
1494,1493,44,47,1.0681,"non-ads"
1495,1494,31,88,2.8387,"non-ads"
1496,1495,12,86,7.1666,"non-ads"
1497,1496,60,140,2.3333,"non-ads"
1498,1497,11,94,8.5454,"non-ads"
1499,1498,16,140,8.75,"non-ads"
1500,1499,23,26,1.1304,"non-ads"
1501,1500,37,94,2.5405,"non-ads"
1502,1501,51,110,2.102,"non-ads"
1503,1502,11,11,1,"non-ads"
1504,1503,32,259,8.0937,"non-ads"
1505,1504,51,110,2.102,"non-ads"
1506,1505,95,174,1.8315,"non-ads"
1507,1506,11,64,5.8181,"non-ads"
1508,1507,216,165,0.7638,"non-ads"
1509,1508,51,110,2.102,"non-ads"
1510,1509,51,110,2.102,"non-ads"
1511,1510,107,135,1.2616,"non-ads"
1512,1511,60,75,1.25,"non-ads"
1513,1512,18,24,1.3333,"non-ads"
1514,1513,37,216,5.8378,"non-ads"
1515,1514,51,110,2.102,"non-ads"
1516,1515,24,32,1.3333,"non-ads"
1517,1516,33,290,8.7878,"non-ads"
1518,1517,51,110,2.102,"non-ads"
1519,1518,51,110,2.102,"non-ads"
1520,1519,75,57,0.76,"non-ads"
1521,1520,12,101,8.4166,"non-ads"
1522,1521,51,110,2.102,"non-ads"
1523,1522,100,160,1.6,"non-ads"
1524,1523,82,192,2.3414,"non-ads"
1525,1524,80,85,1.0625,"non-ads"
1526,1525,51,110,2.102,"non-ads"
1527,1526,11,89,8.0909,"non-ads"
1528,1527,48,264,5.5,"non-ads"
1529,1528,31,88,2.8387,"non-ads"
1530,1529,36,140,3.8888,"non-ads"
1531,1530,11,94,8.5454,"non-ads"
1532,1531,22,38,1.7272,"non-ads"
1533,1532,32,319,9.9687,"non-ads"
1534,1533,12,57,4.75,"non-ads"
1535,1534,51,110,2.102,"non-ads"
1536,1535,16,16,1,"non-ads"
1537,1536,51,110,2.102,"non-ads"
1538,1537,75,95,1.2666,"non-ads"
1539,1538,51,110,2.102,"non-ads"
1540,1539,45,44,0.9777,"non-ads"
1541,1540,51,110,2.102,"non-ads"
1542,1541,31,88,2.8387,"non-ads"
1543,1542,75,71,0.9466,"non-ads"
1544,1543,51,110,2.102,"non-ads"
1545,1544,51,110,2.102,"non-ads"
1546,1545,51,110,2.102,"non-ads"
1547,1546,51,110,2.102,"non-ads"
1548,1547,45,44,0.9777,"non-ads"
1549,1548,24,32,1.3333,"non-ads"
1550,1549,51,110,2.102,"non-ads"
1551,1550,51,110,2.102,"non-ads"
1553,1552,31,88,2.8387,"non-ads"
1554,1553,70,15,0.2142,"non-ads"
1555,1554,15,15,1,"non-ads"
1556,1555,45,201,4.4666,"non-ads"
1557,1556,13,89,6.8461,"non-ads"
1558,1557,51,110,2.102,"non-ads"
1559,1558,51,110,2.102,"non-ads"
1560,1559,51,110,2.102,"non-ads"
1561,1560,51,110,2.102,"non-ads"
1562,1561,12,57,4.75,"non-ads"
1563,1562,45,216,4.8,"non-ads"
1564,1563,60,140,2.3333,"non-ads"
1565,1564,18,24,1.3333,"non-ads"
1566,1565,18,20,1.1111,"non-ads"
1567,1566,51,110,2.102,"non-ads"
1568,1567,51,110,2.102,"non-ads"
1569,1568,11,96,8.7272,"non-ads"
1570,1569,23,127,5.5217,"non-ads"
1571,1570,51,110,2.102,"non-ads"
1572,1571,51,110,2.102,"non-ads"
1573,1572,51,110,2.102,"non-ads"
1574,1573,110,110,1,"non-ads"
1575,1574,50,75,1.5,"non-ads"
1576,1575,51,110,2.102,"non-ads"
1577,1576,51,110,2.102,"non-ads"
1578,1577,51,161,3.1568,"non-ads"
1579,1578,51,110,2.102,"non-ads"
1580,1579,51,110,2.102,"non-ads"
1581,1580,11,96,8.7272,"non-ads"
1582,1581,16,16,1,"non-ads"
1583,1582,11,89,8.0909,"non-ads"
1584,1583,165,140,0.8484,"non-ads"
1585,1584,51,110,2.102,"non-ads"
1586,1585,75,67,0.8933,"non-ads"
1587,1586,80,83,1.0375,"non-ads"
1588,1587,35,75,2.1428,"non-ads"
1589,1588,51,110,2.102,"non-ads"
1590,1589,57,85,1.4912,"non-ads"
1591,1590,51,161,3.1568,"non-ads"
1592,1591,276,150,0.5434,"non-ads"
1593,1592,16,16,1,"non-ads"
1594,1593,51,110,2.102,"non-ads"
1595,1594,46,75,1.6304,"non-ads"
1596,1595,31,88,2.8387,"non-ads"
1597,1596,165,140,0.8484,"non-ads"
1598,1597,35,62,1.7714,"non-ads"
1599,1598,51,161,3.1568,"non-ads"
1600,1599,23,127,5.5217,"non-ads"
1601,1600,51,110,2.102,"non-ads"
1602,1601,50,50,1,"non-ads"
1603,1602,52,15,0.2884,"non-ads"
1604,1603,120,166,1.3833,"non-ads"
1605,1604,16,16,1,"non-ads"
1606,1605,11,64,5.8181,"non-ads"
1607,1606,11,400,36.3636,"non-ads"
1608,1607,51,110,2.102,"non-ads"
1609,1608,15,107,7.1333,"non-ads"
1610,1609,51,110,2.102,"non-ads"
1611,1610,51,110,2.102,"non-ads"
1612,1611,51,110,2.102,"non-ads"
1613,1612,11,89,8.0909,"non-ads"
1614,1613,31,88,2.8387,"non-ads"
1615,1614,48,264,5.5,"non-ads"
1616,1615,11,94,8.5454,"non-ads"
1617,1616,51,110,2.102,"non-ads"
1618,1617,51,110,2.102,"non-ads"
1619,1618,46,96,2.0869,"non-ads"
1620,1619,51,161,3.1568,"non-ads"
1621,1620,51,110,2.102,"non-ads"
1622,1621,51,110,2.102,"non-ads"
1623,1622,70,50,0.7142,"non-ads"
1624,1623,51,110,2.102,"non-ads"
1625,1624,12,85,7.0833,"non-ads"
1626,1625,51,110,2.102,"non-ads"
1627,1626,51,110,2.102,"non-ads"
1628,1627,43,108,2.5116,"non-ads"
1629,1628,51,110,2.102,"non-ads"
1630,1629,63,150,2.3809,"non-ads"
1631,1630,12,86,7.1666,"non-ads"
1632,1631,16,130,8.125,"non-ads"
1633,1632,11,96,8.7272,"non-ads"
1634,1633,51,110,2.102,"non-ads"
1635,1634,110,140,1.2727,"non-ads"
1636,1635,40,102,2.55,"non-ads"
1637,1636,16,16,1,"non-ads"
1638,1637,51,110,2.102,"non-ads"
1639,1638,41,119,2.9024,"non-ads"
1640,1639,12,102,8.5,"non-ads"
1641,1640,51,110,2.102,"non-ads"
1642,1641,51,110,2.102,"non-ads"
1643,1642,51,110,2.102,"non-ads"
1644,1643,77,77,1,"non-ads"
1645,1644,51,110,2.102,"non-ads"
1646,1645,100,178,1.78,"non-ads"
1647,1646,51,110,2.102,"non-ads"
1648,1647,42,372,8.8571,"non-ads"
1649,1648,51,110,2.102,"non-ads"
1650,1649,51,110,2.102,"non-ads"
1651,1650,23,127,5.5217,"non-ads"
1652,1651,51,110,2.102,"non-ads"
1653,1652,51,110,2.102,"non-ads"
1654,1653,16,20,1.25,"non-ads"
1655,1654,43,126,2.9302,"non-ads"
1656,1655,45,216,4.8,"non-ads"
1657,1656,75,66,0.88,"non-ads"
1658,1657,81,85,1.0493,"non-ads"
1659,1658,12,89,7.4166,"non-ads"
1660,1659,96,175,1.8229,"non-ads"
1661,1660,51,110,2.102,"non-ads"
1662,1661,40,40,1,"non-ads"
1663,1662,12,101,8.4166,"non-ads"
1664,1663,40,70,1.75,"non-ads"
1665,1664,45,216,4.8,"non-ads"
1666,1665,24,24,1,"non-ads"
1667,1666,51,110,2.102,"non-ads"
1668,1667,51,110,2.102,"non-ads"
1669,1668,98,162,1.653,"non-ads"
1670,1669,162,600,3.7037,"non-ads"
1671,1670,16,130,8.125,"non-ads"
1672,1671,51,110,2.102,"non-ads"
1673,1672,15,80,5.3333,"non-ads"
1674,1673,51,110,2.102,"non-ads"
1675,1674,110,90,0.8181,"non-ads"
1676,1675,102,179,1.7549,"non-ads"
1677,1676,149,182,1.2214,"non-ads"
1678,1677,51,110,2.102,"non-ads"
1679,1678,16,130,8.125,"non-ads"
1680,1679,51,110,2.102,"non-ads"
1681,1680,51,110,2.102,"non-ads"
1682,1681,51,110,2.102,"non-ads"
1683,1682,29,160,5.5172,"non-ads"
1684,1683,15,80,5.3333,"non-ads"
1685,1684,138,139,1.0072,"non-ads"
1686,1685,31,88,2.8387,"non-ads"
1687,1686,40,70,1.75,"non-ads"
1688,1687,47,120,2.5531,"non-ads"
1689,1688,51,110,2.102,"non-ads"
1690,1689,51,161,3.1568,"non-ads"
1691,1690,51,110,2.102,"non-ads"
1692,1691,45,240,5.3333,"non-ads"
1693,1692,51,110,2.102,"non-ads"
1694,1693,51,110,2.102,"non-ads"
1695,1694,15,80,5.3333,"non-ads"
1696,1695,31,88,2.8387,"non-ads"
1697,1696,51,110,2.102,"non-ads"
1698,1697,51,110,2.102,"non-ads"
1699,1698,75,97,1.2933,"non-ads"
1700,1699,23,127,5.5217,"non-ads"
1701,1700,165,140,0.8484,"non-ads"
1702,1701,70,15,0.2142,"non-ads"
1703,1702,12,98,8.1666,"non-ads"
1704,1703,16,16,1,"non-ads"
1705,1704,51,110,2.102,"non-ads"
1706,1705,24,24,1,"non-ads"
1707,1706,225,225,1,"non-ads"
1708,1707,51,110,2.102,"non-ads"
1709,1708,51,110,2.102,"non-ads"
1710,1709,16,16,1,"non-ads"
1711,1710,51,110,2.102,"non-ads"
1712,1711,51,110,2.102,"non-ads"
1713,1712,102,179,1.7549,"non-ads"
1714,1713,35,187,5.3428,"non-ads"
1715,1714,24,24,1,"non-ads"
1716,1715,50,50,1,"non-ads"
1717,1716,362,350,0.9668,"non-ads"
1718,1717,51,110,2.102,"non-ads"
1719,1718,51,110,2.102,"non-ads"
1720,1719,51,110,2.102,"non-ads"
1721,1720,51,110,2.102,"non-ads"
1722,1721,51,110,2.102,"non-ads"
1723,1722,31,88,2.8387,"non-ads"
1724,1723,51,161,3.1568,"non-ads"
1725,1724,40,61,1.525,"non-ads"
1726,1725,11,96,8.7272,"non-ads"
1727,1726,10,600,60,"non-ads"
1728,1727,51,161,3.1568,"non-ads"
1729,1728,51,110,2.102,"non-ads"
1730,1729,90,128,1.4222,"non-ads"
1731,1730,11,94,8.5454,"non-ads"
1732,1731,51,110,2.102,"non-ads"
1733,1732,41,61,1.4878,"non-ads"
1734,1733,51,110,2.102,"non-ads"
1735,1734,51,110,2.102,"non-ads"
1736,1735,15,80,5.3333,"non-ads"
1737,1736,51,110,2.102,"non-ads"
1738,1737,11,94,8.5454,"non-ads"
1739,1738,24,24,1,"non-ads"
1740,1739,40,86,2.15,"non-ads"
1741,1740,20,96,4.8,"non-ads"
1742,1741,16,16,1,"non-ads"
1743,1742,51,110,2.102,"non-ads"
1744,1743,51,110,2.102,"non-ads"
1745,1744,35,135,3.8571,"non-ads"
1746,1745,57,319,5.5964,"non-ads"
1747,1746,51,110,2.102,"non-ads"
1748,1747,165,43,0.2606,"non-ads"
1749,1748,51,110,2.102,"non-ads"
1750,1749,24,30,1.25,"non-ads"
1751,1750,51,110,2.102,"non-ads"
1752,1751,51,110,2.102,"non-ads"
1753,1752,150,238,1.5866,"non-ads"
1754,1753,100,100,1,"non-ads"
1755,1754,39,78,2,"non-ads"
1756,1755,55,55,1,"non-ads"
1757,1756,165,43,0.2606,"non-ads"
1758,1757,12,59,4.9166,"non-ads"
1759,1758,14,82,5.8571,"non-ads"
1760,1759,51,110,2.102,"non-ads"
1761,1760,51,110,2.102,"non-ads"
1762,1761,51,110,2.102,"non-ads"
1763,1762,51,110,2.102,"non-ads"
1764,1763,51,110,2.102,"non-ads"
1765,1764,51,110,2.102,"non-ads"
1766,1765,40,111,2.775,"non-ads"
1767,1766,51,110,2.102,"non-ads"
1768,1767,51,110,2.102,"non-ads"
1769,1768,35,146,4.1714,"non-ads"
1770,1769,40,400,10,"non-ads"
1771,1770,115,205,1.7826,"non-ads"
1772,1771,16,16,1,"non-ads"
1773,1772,51,110,2.102,"non-ads"
1774,1773,51,110,2.102,"non-ads"
1775,1774,70,100,1.4285,"non-ads"
1776,1775,31,112,3.6129,"non-ads"
1777,1776,11,89,8.0909,"non-ads"
1778,1777,24,150,6.25,"non-ads"
1779,1778,48,264,5.5,"non-ads"
1780,1779,51,110,2.102,"non-ads"
1781,1780,77,100,1.2987,"non-ads"
1782,1781,170,207,1.2176,"non-ads"
1783,1782,51,110,2.102,"non-ads"
1784,1783,293,175,0.5972,"non-ads"
1785,1784,24,30,1.25,"non-ads"
1786,1785,25,25,1,"non-ads"
1787,1786,51,110,2.102,"non-ads"
1788,1787,11,64,5.8181,"non-ads"
1789,1788,51,110,2.102,"non-ads"
1790,1789,16,16,1,"non-ads"
1791,1790,51,110,2.102,"non-ads"
1792,1791,27,43,1.5925,"non-ads"
1793,1792,51,110,2.102,"non-ads"
1794,1793,42,42,1,"non-ads"
1795,1794,125,200,1.6,"non-ads"
1796,1795,10,34,3.4,"non-ads"
1797,1796,11,94,8.5454,"non-ads"
1798,1797,51,110,2.102,"non-ads"
1799,1798,24,24,1,"non-ads"
1800,1799,51,110,2.102,"non-ads"
1801,1800,51,110,2.102,"non-ads"
1802,1801,51,110,2.102,"non-ads"
1803,1802,195,127,0.6512,"non-ads"
1804,1803,28,105,3.75,"non-ads"
1805,1804,50,81,1.62,"non-ads"
1806,1805,140,140,1,"non-ads"
1807,1806,24,24,1,"non-ads"
1808,1807,51,110,2.102,"non-ads"
1809,1808,35,119,3.4,"non-ads"
1810,1809,36,140,3.8888,"non-ads"
1811,1810,99,437,4.4141,"non-ads"
1812,1811,51,110,2.102,"non-ads"
1813,1812,114,107,0.9385,"non-ads"
1814,1813,24,30,1.25,"non-ads"
1815,1814,23,26,1.1304,"non-ads"
1816,1815,51,110,2.102,"non-ads"
1817,1816,51,110,2.102,"non-ads"
1818,1817,51,110,2.102,"non-ads"
1819,1818,214,204,0.9532,"non-ads"
1820,1819,40,129,3.225,"non-ads"
1821,1820,24,24,1,"non-ads"
1822,1821,24,150,6.25,"non-ads"
1823,1822,24,30,1.25,"non-ads"
1824,1823,38,38,1,"non-ads"
1825,1824,51,110,2.102,"non-ads"
1826,1825,31,88,2.8387,"non-ads"
1827,1826,51,110,2.102,"non-ads"
1828,1827,25,100,4,"non-ads"
1829,1828,51,110,2.102,"non-ads"
1830,1829,22,200,9.0909,"non-ads"
1831,1830,51,110,2.102,"non-ads"
1832,1831,16,81,5.0625,"non-ads"
1833,1832,24,30,1.25,"non-ads"
1834,1833,100,100,1,"non-ads"
1835,1834,31,88,2.8387,"non-ads"
1836,1835,23,66,2.8695,"non-ads"
1837,1836,15,80,5.3333,"non-ads"
1838,1837,51,110,2.102,"non-ads"
1839,1838,211,210,0.9952,"non-ads"
1840,1839,38,38,1,"non-ads"
1841,1840,16,16,1,"non-ads"
1842,1841,60,80,1.3333,"non-ads"
1843,1842,180,224,1.2444,"non-ads"
1844,1843,12,101,8.4166,"non-ads"
1845,1844,36,41,1.1388,"non-ads"
1846,1845,86,83,0.9651,"non-ads"
1847,1846,51,110,2.102,"non-ads"
1848,1847,38,160,4.2105,"non-ads"
1849,1848,51,110,2.102,"non-ads"
1850,1849,40,40,1,"non-ads"
1851,1850,51,110,2.102,"non-ads"
1852,1851,40,48,1.2,"non-ads"
1853,1852,52,144,2.7692,"non-ads"
1854,1853,51,110,2.102,"non-ads"
1855,1854,51,110,2.102,"non-ads"
1856,1855,258,257,0.9961,"non-ads"
1857,1856,25,100,4,"non-ads"
1858,1857,36,140,3.8888,"non-ads"
1859,1858,12,98,8.1666,"non-ads"
1860,1859,51,110,2.102,"non-ads"
1861,1860,39,71,1.8205,"non-ads"
1862,1861,51,110,2.102,"non-ads"
1863,1862,10,38,3.8,"non-ads"
1864,1863,24,150,6.25,"non-ads"
1865,1864,12,102,8.5,"non-ads"
1866,1865,25,100,4,"non-ads"
1867,1866,51,110,2.102,"non-ads"
1868,1867,16,16,1,"non-ads"
1869,1868,26,104,4,"non-ads"
1870,1869,25,100,4,"non-ads"
1871,1870,35,99,2.8285,"non-ads"
1872,1871,31,88,2.8387,"non-ads"
1873,1872,20,96,4.8,"non-ads"
1874,1873,51,110,2.102,"non-ads"
1875,1874,12,57,4.75,"non-ads"
1876,1875,26,104,4,"non-ads"
1877,1876,51,110,2.102,"non-ads"
1878,1877,51,110,2.102,"non-ads"
1879,1878,10,46,4.6,"non-ads"
1880,1879,51,110,2.102,"non-ads"
1881,1880,51,110,2.102,"non-ads"
1883,1882,42,43,1.0238,"non-ads"
1884,1883,51,110,2.102,"non-ads"
1885,1884,200,200,1,"non-ads"
1886,1885,51,110,2.102,"non-ads"
1887,1886,51,110,2.102,"non-ads"
1888,1887,58,58,1,"non-ads"
1889,1888,24,30,1.25,"non-ads"
1890,1889,40,48,1.2,"non-ads"
1891,1890,51,110,2.102,"non-ads"
1892,1891,52,144,2.7692,"non-ads"
1893,1892,36,140,3.8888,"non-ads"
1894,1893,51,110,2.102,"non-ads"
1895,1894,51,110,2.102,"non-ads"
1896,1895,30,30,1,"non-ads"
1897,1896,28,105,3.75,"non-ads"
1898,1897,43,40,0.9302,"non-ads"
1899,1898,51,110,2.102,"non-ads"
1900,1899,10,21,2.1,"non-ads"
1901,1900,31,88,2.8387,"non-ads"
1902,1901,70,96,1.3714,"non-ads"
1903,1902,51,110,2.102,"non-ads"
1904,1903,52,144,2.7692,"non-ads"
1905,1904,103,92,0.8932,"non-ads"
1906,1905,42,43,1.0238,"non-ads"
1907,1906,169,94,0.5562,"non-ads"
1908,1907,51,110,2.102,"non-ads"
1909,1908,51,110,2.102,"non-ads"
1910,1909,51,110,2.102,"non-ads"
1911,1910,28,105,3.75,"non-ads"
1912,1911,98,150,1.5306,"non-ads"
1913,1912,108,110,1.0185,"non-ads"
1914,1913,90,85,0.9444,"non-ads"
1915,1914,67,104,1.5522,"non-ads"
1916,1915,43,42,0.9767,"non-ads"
1917,1916,51,110,2.102,"non-ads"
1918,1917,16,86,5.375,"non-ads"
1919,1918,51,110,2.102,"non-ads"
1920,1919,22,200,9.0909,"non-ads"
1921,1920,52,144,2.7692,"non-ads"
1922,1921,75,200,2.6666,"non-ads"
1923,1922,100,100,1,"non-ads"
1924,1923,51,110,2.102,"non-ads"
1925,1924,51,110,2.102,"non-ads"
1926,1925,53,53,1,"non-ads"
1927,1926,51,110,2.102,"non-ads"
1928,1927,24,30,1.25,"non-ads"
1929,1928,16,16,1,"non-ads"
1930,1929,38,41,1.0789,"non-ads"
1931,1930,51,110,2.102,"non-ads"
1932,1931,51,110,2.102,"non-ads"
1933,1932,51,110,2.102,"non-ads"
1934,1933,51,110,2.102,"non-ads"
1935,1934,26,104,4,"non-ads"
1936,1935,134,184,1.3731,"non-ads"
1937,1936,51,110,2.102,"non-ads"
1938,1937,24,30,1.25,"non-ads"
1939,1938,28,105,3.75,"non-ads"
1940,1939,16,90,5.625,"non-ads"
1941,1940,40,48,1.2,"non-ads"
1942,1941,36,140,3.8888,"non-ads"
1943,1942,26,104,4,"non-ads"
1944,1943,24,30,1.25,"non-ads"
1945,1944,18,66,3.6666,"non-ads"
1946,1945,154,231,1.5,"non-ads"
1947,1946,36,140,3.8888,"non-ads"
1948,1947,11,64,5.8181,"non-ads"
1949,1948,51,110,2.102,"non-ads"
1950,1949,10,600,60,"non-ads"
1951,1950,51,110,2.102,"non-ads"
1952,1951,28,105,3.75,"non-ads"
1953,1952,52,144,2.7692,"non-ads"
1954,1953,54,56,1.037,"non-ads"
1955,1954,16,43,2.6875,"non-ads"
1956,1955,51,110,2.102,"non-ads"
1957,1956,16,16,1,"non-ads"
1958,1957,28,105,3.75,"non-ads"
1959,1958,30,143,4.7666,"non-ads"
1960,1959,105,101,0.9619,"non-ads"
1961,1960,75,95,1.2666,"non-ads"
1962,1961,51,110,2.102,"non-ads"
1963,1962,28,105,3.75,"non-ads"
1964,1963,60,55,0.9166,"non-ads"
1965,1964,51,110,2.102,"non-ads"
1966,1965,43,114,2.6511,"non-ads"
1967,1966,45,45,1,"non-ads"
1968,1967,24,30,1.25,"non-ads"
1969,1968,25,100,4,"non-ads"
1970,1969,51,110,2.102,"non-ads"
1971,1970,40,48,1.2,"non-ads"
1972,1971,38,44,1.1578,"non-ads"
1973,1972,51,110,2.102,"non-ads"
1974,1973,51,110,2.102,"non-ads"
1975,1974,28,105,3.75,"non-ads"
1976,1975,51,110,2.102,"non-ads"
1977,1976,109,108,0.9908,"non-ads"
1978,1977,52,15,0.2884,"non-ads"
1979,1978,16,16,1,"non-ads"
1980,1979,205,200,0.9756,"non-ads"
1981,1980,49,87,1.7755,"non-ads"
1982,1981,43,43,1,"non-ads"
1983,1982,51,110,2.102,"non-ads"
1984,1983,51,110,2.102,"non-ads"
1985,1984,51,110,2.102,"non-ads"
1986,1985,99,150,1.5151,"non-ads"
1987,1986,90,65,0.7222,"non-ads"
1988,1987,114,110,0.9649,"non-ads"
1989,1988,105,150,1.4285,"non-ads"
1990,1989,51,110,2.102,"non-ads"
1991,1990,49,87,1.7755,"non-ads"
1992,1991,51,110,2.102,"non-ads"
1993,1992,31,88,2.8387,"non-ads"
1994,1993,61,185,3.0327,"non-ads"
1995,1994,11,64,5.8181,"non-ads"
1996,1995,51,110,2.102,"non-ads"
1997,1996,51,110,2.102,"non-ads"
1998,1997,19,450,23.6842,"non-ads"
1999,1998,80,125,1.5625,"non-ads"
2000,1999,51,110,2.102,"non-ads"
2001,2000,49,119,2.4285,"non-ads"
2002,2001,51,110,2.102,"non-ads"
2003,2002,51,110,2.102,"non-ads"
2004,2003,69,325,4.7101,"non-ads"
2005,2004,56,100,1.7857,"non-ads"
2006,2005,28,105,3.75,"non-ads"
2007,2006,80,125,1.5625,"non-ads"
2008,2007,22,122,5.5454,"non-ads"
2009,2008,110,393,3.5727,"non-ads"
2010,2009,51,110,2.102,"non-ads"
2011,2010,16,16,1,"non-ads"
2012,2011,22,250,11.3636,"non-ads"
2013,2012,51,110,2.102,"non-ads"
2014,2013,28,105,3.75,"non-ads"
2015,2014,51,110,2.102,"non-ads"
2016,2015,120,150,1.25,"non-ads"
2017,2016,24,24,1,"non-ads"
2018,2017,51,110,2.102,"non-ads"
2019,2018,61,65,1.0655,"non-ads"
2020,2019,100,150,1.5,"non-ads"
2021,2020,35,288,8.2285,"non-ads"
2022,2021,24,30,1.25,"non-ads"
2023,2022,51,110,2.102,"non-ads"
2024,2023,51,110,2.102,"non-ads"
2025,2024,68,92,1.3529,"non-ads"
2026,2025,227,180,0.7929,"non-ads"
2027,2026,31,88,2.8387,"non-ads"
2028,2027,51,110,2.102,"non-ads"
2029,2028,51,115,2.2549,"non-ads"
2030,2029,16,54,3.375,"non-ads"
2031,2030,39,143,3.6666,"non-ads"
2032,2031,104,150,1.4423,"non-ads"
2034,2033,111,110,0.9909,"non-ads"
2035,2034,110,275,2.5,"non-ads"
2036,2035,51,110,2.102,"non-ads"
2037,2036,32,32,1,"non-ads"
2038,2037,51,110,2.102,"non-ads"
2039,2038,51,110,2.102,"non-ads"
2040,2039,28,105,3.75,"non-ads"
2041,2040,25,31,1.24,"non-ads"
2042,2041,24,24,1,"non-ads"
2043,2042,62,120,1.9354,"non-ads"
2044,2043,49,61,1.2448,"non-ads"
2045,2044,24,30,1.25,"non-ads"
2046,2045,38,198,5.2105,"non-ads"
2047,2046,109,91,0.8348,"non-ads"
2048,2047,51,110,2.102,"non-ads"
2049,2048,51,110,2.102,"non-ads"
2050,2049,16,16,1,"non-ads"
2051,2050,51,110,2.102,"non-ads"
2052,2051,51,110,2.102,"non-ads"
2053,2052,16,76,4.75,"non-ads"
2054,2053,32,32,1,"non-ads"
2055,2054,51,110,2.102,"non-ads"
2056,2055,51,110,2.102,"non-ads"
2057,2056,125,95,0.76,"non-ads"
2058,2057,100,150,1.5,"non-ads"
2059,2058,87,150,1.7241,"non-ads"
2060,2059,149,182,1.2214,"non-ads"
2061,2060,51,110,2.102,"non-ads"
2062,2061,35,97,2.7714,"non-ads"
2063,2062,129,149,1.155,"non-ads"
2064,2063,51,110,2.102,"non-ads"
2065,2064,151,393,2.6026,"non-ads"
2066,2065,51,110,2.102,"non-ads"
2067,2066,106,183,1.7264,"non-ads"
2068,2067,35,64,1.8285,"non-ads"
2069,2068,100,100,1,"non-ads"
2070,2069,58,252,4.3448,"non-ads"
2071,2070,113,110,0.9734,"non-ads"
2072,2071,51,110,2.102,"non-ads"
2073,2072,102,179,1.7549,"non-ads"
2074,2073,51,110,2.102,"non-ads"
2075,2074,106,90,0.849,"non-ads"
2076,2075,51,110,2.102,"non-ads"
2077,2076,51,110,2.102,"non-ads"
2078,2077,51,110,2.102,"non-ads"
2079,2078,16,16,1,"non-ads"
2080,2079,100,89,0.89,"non-ads"
2081,2080,24,30,1.25,"non-ads"
2082,2081,51,110,2.102,"non-ads"
2083,2082,51,110,2.102,"non-ads"
2084,2083,50,50,1,"non-ads"
2085,2084,51,110,2.102,"non-ads"
2086,2085,36,35,0.9722,"non-ads"
2087,2086,480,640,1.3333,"non-ads"
2088,2087,51,80,1.5686,"non-ads"
2089,2088,113,110,0.9734,"non-ads"
2090,2089,51,110,2.102,"non-ads"
2091,2090,34,133,3.9117,"non-ads"
2092,2091,51,110,2.102,"non-ads"
2093,2092,57,45,0.7894,"non-ads"
2094,2093,74,70,0.9459,"non-ads"
2095,2094,51,110,2.102,"non-ads"
2096,2095,51,80,1.5686,"non-ads"
2097,2096,51,110,2.102,"non-ads"
2098,2097,154,231,1.5,"non-ads"
2099,2098,15,80,5.3333,"non-ads"
2100,2099,105,200,1.9047,"non-ads"
2101,2100,51,110,2.102,"non-ads"
2102,2101,100,150,1.5,"non-ads"
2103,2102,100,190,1.9,"non-ads"
2104,2103,51,110,2.102,"non-ads"
2105,2104,51,110,2.102,"non-ads"
2106,2105,24,30,1.25,"non-ads"
2107,2106,100,172,1.72,"non-ads"
2108,2107,134,184,1.3731,"non-ads"
2109,2108,29,230,7.931,"non-ads"
2110,2109,95,150,1.5789,"non-ads"
2111,2110,51,110,2.102,"non-ads"
2112,2111,94,73,0.7765,"non-ads"
2113,2112,65,45,0.6923,"non-ads"
2114,2113,19,19,1,"non-ads"
2115,2114,51,110,2.102,"non-ads"
2116,2115,51,110,2.102,"non-ads"
2117,2116,51,110,2.102,"non-ads"
2118,2117,112,110,0.9821,"non-ads"
2119,2118,51,110,2.102,"non-ads"
2120,2119,51,110,2.102,"non-ads"
2121,2120,24,30,1.25,"non-ads"
2122,2121,160,126,0.7875,"non-ads"
2123,2122,33,33,1,"non-ads"
2124,2123,51,110,2.102,"non-ads"
2125,2124,151,236,1.5629,"non-ads"
2126,2125,60,67,1.1166,"non-ads"
2127,2126,19,96,5.0526,"non-ads"
2128,2127,51,110,2.102,"non-ads"
2129,2128,58,55,0.9482,"non-ads"
2130,2129,60,100,1.6666,"non-ads"
2131,2130,51,80,1.5686,"non-ads"
2132,2131,16,16,1,"non-ads"
2133,2132,94,289,3.0744,"non-ads"
2134,2133,72,72,1,"non-ads"
2135,2134,50,54,1.08,"non-ads"
2136,2135,51,110,2.102,"non-ads"
2137,2136,70,65,0.9285,"non-ads"
